ticket_id,id_cliente,id_pedido,tipo_problema,data_abertura,data_resolucao,tempo_resolucao_horas,agente_suporte,nota_avaliacao
119017fc-484d-51c3-9734-2a0951f485c7,2dc32637-1868-4c2b-ae66-d0546561de99,3bb3dbe3-693d-4ccc-833e-c71069bca8cb,Pagamento,2024-12-03T07:11:00.000Z,2024-12-10T08:11:00.000Z,19.8,Carlos Eduardo Silva,3
0f589485-6948-5fdd-b797-0e1dcaf26e2c,3bda44c7-c75e-4e57-a090-3129c63744b7,42b384eb-0bf4-4b20-8484-2dbb7ed7c91e,Entrega,2024-12-19T13:35:00.000Z,,,Rafael Oliveira,
e97f759d-fe25-574a-8547-1a9f94897070,bd6c82b3-ab56-43ff-9ac4-c3f851265a7f,eb4ae7ab-880b-4bcf-9133-b93899014006,Pagamento,2024-12-08T08:29:00.000Z,2024-12-15T19:29:00.000Z,14.5,Mariana Costa,4
4c6c376b-c2a7-553e-82a4-62812c9dcf08,14f04090-29cb-44b6-832e-09b2bfe1cf69,96fadff6-00df-4975-be86-4dfbcd8fb61f,Produto,2024-12-02T05:23:00.000Z,2024-12-10T19:23:00.000Z,195.6,Camila Nascimento,5
fa5536bd-179c-5eb7-a408-9b5ab55a6f26,5ce93715-f78d-48a3-b36d-2eeb3f9fdfe5,4e772751-7020-4092-b1b0-6198aa6b4b8e,Entrega,2024-12-16T08:31:00.000Z,2024-12-17T21:31:00.000Z,18.4,Carlos Eduardo Silva,4
39808f0f-a47b-5c67-8d6c-e2ef0cc667b9,45db31bf-4318-45c0-8686-cd9a1f9561b1,90fba20d-74d7-4209-a9bc-7acf7b1d58bf,Reembolso,2024-12-19T16:27:00.000Z,,,Thiago Alves,
567a4302-b2b1-51ec-bab5-ec2253c17ac1,ec5e01ba-b714-431c-8fff-4babac3fdca7,ee73183f-d9c5-4b3a-afd5-d362dc82a4fa,Pagamento,2024-12-08T10:29:00.000Z,,,Carlos Eduardo Silva,
564fbb24-be22-5998-942e-f85901fcf9a1,1b2fa199-dc40-46ef-9c3f-82aecdf3c1f8,654d766f-68ad-45af-8975-443ced393ded,Reembolso,2024-12-11T04:57:00.000Z,2024-12-15T22:57:00.000Z,111.2,Juliana Santos,5
cc11e51e-cd85-5a9e-bdf1-b543e7eab291,4f5aabc7-9d87-4384-a176-80a4ff106bd6,19b5ff93-fa54-4552-b0b9-69d7a68c8770,Pagamento,2024-12-19T15:28:00.000Z,2024-12-19T16:28:00.000Z,30.8,Rafael Oliveira,3
b1967615-575f-5bab-ae04-a86a0b218230,21d873cb-86ec-4039-830a-915b56ac3a04,96bb79a8-960a-427c-9e4f-b6edab8d53b7,Produto,2024-12-23T21:39:00.000Z,2024-12-29T13:39:00.000Z,20.8,Ana Paula Ferreira,4
3e754232-8836-51de-adc9-e88991b661d8,ea81e6b6-50bc-408b-aee1-1a255b3fdee2,53a03cac-e2d2-4d70-8d20-18d677a4103e,Reembolso,2024-12-01T23:11:00.000Z,2024-12-10T15:11:00.000Z,126.6,Bruno Rodrigues,4
31630194-a0ee-580e-bfa8-ba8814c5435b,c38f7b74-a7b2-4062-a19c-76a26a45681b,8af8e62a-2363-4342-93c9-766960597923,Produto,2024-12-13T05:32:00.000Z,2024-12-16T03:32:00.000Z,73.5,Rafael Oliveira,3
85358af0-3fc0-529a-8f22-dd61f1cb316a,7e9f5465-a930-449d-86bf-c50ddfd41aae,8f8c6a3f-4420-49ca-8317-eb5943ca4366,Reembolso,2024-12-21T13:13:00.000Z,2024-12-31T08:13:00.000Z,55.6,Ana Paula Ferreira,5
aaf08b03-2527-5ac7-89c2-18334cc159db,3e2c754a-b6bc-4a89-9251-8f627b12e542,cffb0c04-11b2-4b48-913d-3ab6058e4192,Pagamento,2024-12-16T01:52:00.000Z,2024-12-20T02:52:00.000Z,22.0,Ana Paula Ferreira,4
192c08bc-ea9e-5781-8eec-8ae0cf6d7a10,0c6aa5ba-fb44-47e3-bc06-79d99a7c6a71,8641cd62-bd05-46d7-8261-22780d4fbdde,PRODUCT,2024-12-04T19:30:00.000Z,2024-12-13T19:30:00.000Z,134.0,Fernanda Lima,4
47c89188-fff2-537a-9c94-538f209f9a0d,4eb2b2bb-271b-4f9b-9174-6b3d4ae0dc39,ccfbaead-50f9-4ee1-ba2c-79a52caca98f,Entrega,2024-12-06T09:53:00.000Z,2024-12-13T00:53:00.000Z,12.2,Carlos Eduardo Silva,4
a0995d29-143d-5490-a7da-89ae26675868,d1dafa33-9e22-401b-8e62-ab7785ed1a6e,5a6be402-de65-4cb2-8f5d-f3930fe3971f,Reembolso,2024-12-29T09:11:00.000Z,2025-01-03T13:11:00.000Z,75.0,Mariana Costa,3
6526d68f-d2dd-587a-8690-56e41b303cbc,5a993ec9-e5c3-4076-905a-d6e4b4f46a50,3a50b5fa-b804-4c1f-8194-8dd05e212a45,product,2024-12-02T22:46:00.000Z,2024-12-03T22:46:00.000Z,192.0,Fernanda Lima,4
2b1eb56c-4f3a-52dc-9126-f4abd460a022,396b37e0-b221-475a-a932-dc23420a3d63,3ae6f671-eee0-4ebc-8823-e9f0aa8d1402,entrega,2024-12-28T17:37:00.000Z,2024-12-31T16:37:00.000Z,22.9,Carlos Eduardo Silva,4
901d15bd-17d4-5e78-93d6-c650130ff918,516035f5-4c02-4053-a40d-b2043e49629f,f53493c5-a365-4024-a6d0-4f3d90a6645f,Reembolso,2024-12-30T03:53:00.000Z,2025-01-01T04:53:00.000Z,96.6,Rafael Oliveira,3
2128c43b-b758-5cf7-91ba-ad159e1482c5,79b179c9-151a-4304-be12-155dc0d4cb18,3018fcb2-a4c4-4606-9874-f5dd47c6c908,Entrega,2024-12-16T10:29:00.000Z,2024-12-25T16:29:00.000Z,39.6,Ana Paula Ferreira,5
71d00d24-1148-5269-9121-1dbe045518fc,3c1e05ea-f4a8-4a2f-92de-bdf4b9f59835,2912c4c9-a4f8-4cd2-b00b-31103ac716cb,3ntrega,2024-12-23T22:45:00.000Z,2024-12-28T01:45:00.000Z,30.8,Leticia Cavalcanti,3
06d9b2ec-5282-5047-a7e7-2d674fdbf7ac,8a464dd2-32f6-43a7-8593-64d73a49bf1e,2f4fc76e-b5b9-4539-8488-4df92126731c,Entrega,2024-12-13T18:53:00.000Z,2024-12-15T15:53:00.000Z,24.0,Fernanda Lima,5
bda0be64-247d-5684-8872-69c8e302cb86,dd54a81d-144c-4a36-8ca7-c2eba46cddc9,d5e12ad1-e7b6-4976-9244-c56585e5ae59,Entrega,2024-12-19T20:10:00.000Z,2024-12-20T01:10:00.000Z,44.0,Ana Paula Ferreira,3
42292915-8778-5bfc-8b25-76d240795100,11df71eb-31df-458a-96ae-6a3a201f9dd7,bfb94cd4-78c6-4965-823d-118f86c5a891,Pagamento,2024-12-10T13:14:00.000Z,2024-12-18T16:14:00.000Z,24.0,Ana Paula Ferreira,5
c69f7f74-8a90-5416-b61a-b22aaa00b1db,37136838-90c7-451f-bf6d-eb5c32b982c5,5a5af24c-93ec-4e27-9d7e-ab6f6211c264,Produto,2024-12-28T02:33:00.000Z,2025-01-02T16:33:00.000Z,51.2,Juliana Santos,4
45fc29fe-1833-51f6-841b-16ce882c2eb0,5e03d6aa-713f-4ac8-9f19-75d8b0bbc702,76b327c9-c63d-4356-9b6b-7b24b790e455,p3oduto,2024-12-06T10:58:00.000Z,2024-12-07T08:58:00.000Z,26.0,Ana Paula Ferreira,3
dcea31ee-49e0-574d-a0c7-58b09834af9f,b161407d-b52f-4708-bd61-2728de7b99f9,bbbef6a9-2191-442e-830e-9a3ccbed60d3,Entrega,2024-12-21T18:15:00.000Z,2024-12-30T05:15:00.000Z,116.1,Lucas Pereira,4
a4800ad0-ffbf-562d-9c94-967b9dfcd098,6b7dbe7a-a7f5-4144-a4f9-4fc0a21964b3,acd50c31-6830-4736-a232-b3d06971251d,Pagamento,2024-12-13T07:18:00.000Z,2024-12-15T10:18:00.000Z,15.6,Ana Paula Ferreira,4
7f24c658-1554-5244-8233-3f3658705ba1,ffd27148-bda5-47c5-be3f-993b6ea62b47,303992f4-a36b-43b5-b80e-30f7c67633e1,Produto,2024-12-14T07:53:00.000Z,2024-12-14T18:53:00.000Z,240.0,Eduardo Cardoso,4
270f1cd8-ae49-521e-b252-0394cc11e6f1,5bcd6d4f-f565-4b1d-884b-c73a6f437066,b860e7d5-4cf8-4b3f-aa36-42aa0e9eaa77,Produto,2024-12-18T05:57:00.000Z,2024-12-23T02:57:00.000Z,30.0,Ana Paula Ferreira,3
3b81eefe-ab2e-5fd2-a563-6dae412c1d29,f2d5ef05-9823-43b5-ac88-3c848f14946c,2b353ade-35b0-4b25-b9e8-23b5c5b8b489,Pagamento,2024-12-19T18:03:00.000Z,2024-12-20T09:03:00.000Z,14.4,Camila Nascimento,3
9184541a-113a-5289-ad62-51234077189c,dcf7dc1b-2359-46ef-b735-f91c357a3f1d,3dec05c8-238a-4906-b7fc-38312df035c4,Produto,2024-12-02T07:50:00.000Z,2024-12-09T09:50:00.000Z,49.7,Rafael Oliveira,3
66147dec-82a6-5c99-9cb0-539adba5c71b,ca47c273-6f61-4867-978e-9eca3c1ca603,63c30e49-4eff-48b8-af31-0834fca6bd88,REEMBOLSO,2024-12-19T11:03:00.000Z,2024-12-21T13:03:00.000Z,142.8,Eduardo Cardoso,1
6446207a-529b-5046-a14b-36db91e1c002,cfc5117c-bde6-482b-b4b6-78428a46b70b,20d2d90d-87e1-46ce-b85c-3ca0bfcdccf7,del,2024-12-13T04:23:00.000Z,2024-12-14T01:23:00.000Z,84.6,Felipe Araújo,4
1c255209-5f98-5cdd-81eb-86c2f8c99cdc,892a8589-2511-41c8-b819-77b9e3b80dbc,bf99904c-fa74-4b3e-8791-2ecfc9201c5b,reembolso,2024-12-20T09:21:00.000Z,2024-12-21T02:21:00.000Z,34.5,Mariana Costa,4
2e57b285-1f30-5792-94ed-ea0eaf6bd1b2,bd6c82b3-ab56-43ff-9ac4-c3f851265a7f,6ed7eb7a-8958-4d33-a343-0b34004683e4,Pagamento,2024-12-16T00:57:00.000Z,2024-12-16T03:57:00.000Z,2.7,Carlos Eduardo Silva,4
1c62cb21-9c1f-5331-aef4-ff867ad50e79,f5169e40-37e7-4c97-9397-8a2d0dbddb8a,a2261ec3-5644-4df4-a814-89187a45bbd5,Entrega,2024-12-04T14:14:00.000Z,2024-12-08T18:14:00.000Z,21.2,Ana Paula Ferreira,5
ab367e0f-c226-5286-aaa2-9282dae455ec,1c69479b-ef79-4561-bf8e-f1ebc46f4614,9184d82d-c843-4ebe-a286-003b6f81fe0c,Produto,2024-12-29T12:21:00.000Z,2025-01-05T11:21:00.000Z,92.4,Thiago Alves,5
0ab9d89f-a223-57fd-9835-2f36c7022aad,22298f5b-1687-4060-94f9-15cd00f6a036,2b19d862-eee4-4e94-8723-4046c8db270c,delay,2024-12-28T19:26:00.000Z,2025-01-02T17:26:00.000Z,60.0,Mariana Costa,5
490bf026-b59b-573b-a793-14de282fb692,91426e9e-9b89-46d2-b928-24937ebe5e28,2dffe9fb-4b17-44e8-8095-18ba86c41b09,Entrega,2024-12-14T13:46:00.000Z,2024-12-21T18:46:00.000Z,105.6,Eduardo Cardoso,4
2d80f6f4-f0f6-5448-9a12-9b6c18cd1668,0e1b68df-f946-4e8e-bd28-ad3d624446a5,cae273f2-37fe-401d-b941-b61349dd9c9b,p3oduto,2024-12-31T18:34:00.000Z,2025-01-06T18:34:00.000Z,18.4,Carlos Eduardo Silva,3
9cfe3fb0-9fc4-5213-bcaf-ab4e6f30704c,602fb1f6-1249-491a-9c66-ace2aaced460,aa43e7f3-6123-4a64-aa6f-54c510ada3ae,Entrega,2024-12-28T06:13:00.000Z,2024-12-30T00:13:00.000Z,19.8,Carlos Eduardo Silva,4
da482d98-ff6b-51f8-baf1-742e2cd27f01,9cda6180-27cb-4fa3-a2cd-d67f0cc82ff7,4d3535e8-3506-4cd1-bb88-50b2093e8bbc,Reembolso,2024-12-07T14:23:00.000Z,2024-12-10T21:23:00.000Z,65.5,Mariana Costa,4
5ed831e1-f777-5487-ba43-a670f4e9204e,d02e1e5f-08e1-446c-bafd-83251716e6cf,12cb19f5-bcaf-432c-ad65-c73a050e7e70,pag,2024-12-17T06:02:00.000Z,2024-12-18T04:02:00.000Z,59.5,Bruno Rodrigues,4
5c09e259-e463-5be2-8edd-b0628b2fa536,62c670b5-becd-4b98-b941-8a044cb3d812,0eca78aa-458a-4b8f-bb7d-fcd2441d6282,Entrega,2024-12-06T18:05:00.000Z,2024-12-13T13:05:00.000Z,41.4,Sandra Nunes,3
715c7bee-9178-57ef-9474-e6ac6653b340,ae5991bf-3aea-478d-8ac0-f718544422f5,97179511-5eca-4a11-9101-75774c2aa0d1,prod,2024-12-06T13:20:00.000Z,2024-12-08T11:20:00.000Z,129.8,Thiago Alves,3
97333bcd-4b88-51f1-badd-c61df26f56a8,954fde5c-e468-4508-a806-7e85034550de,7b6522b1-8273-4e3a-94e5-424cb0b93a73,Pagamento,2024-12-15T00:05:00.000Z,2024-12-17T01:05:00.000Z,30.0,Fernanda Lima,4
81fe785c-dc3e-5174-ba2f-348c50c4d702,dd100f25-f4e1-4695-a92b-0994f40e93e7,8083b6c9-cff9-4261-97de-6dcfd44362b6,Produto,2024-12-12T04:15:00.000Z,2024-12-17T23:15:00.000Z,84.8,Juliana Santos,4
29bd81cf-b50f-5a0f-b3fd-fc3ddf805d3e,bb851f6b-9561-4bb2-9766-fb11258813ce,5fa28c26-ccb7-4643-94fb-d258b468a7fa,Reembolso,2024-12-11T02:59:00.000Z,2024-12-17T18:59:00.000Z,31.1,Carlos Eduardo Silva,5
c39a1b11-0617-5588-a48c-882935efbf4b,bf1358d1-c7af-4f3a-a8ee-c41d198d7de2,d9ae2868-bffb-4aff-a507-fc00b8c2e546,del,2024-12-16T13:12:00.000Z,2024-12-17T05:12:00.000Z,11.7,Carlos Eduardo Silva,3
37669436-e7d0-5efb-9605-365f2b5840d1,db837bef-8c00-4cda-aa39-1da117d84351,570dbe13-2da5-4184-a3d0-149df70b5726,Produto,2024-12-13T17:16:00.000Z,2024-12-15T17:16:00.000Z,60.0,Mariana Costa,4
a1e1c926-45cc-54bd-80d0-d545677b114f,7c0bceb8-dd1b-478b-bcc1-cf42bfd73a35,c4a9e4d1-7db1-4914-b2dd-7b54ca466718,Produto,2024-12-25T15:57:00.000Z,2024-12-30T22:57:00.000Z,28.0,Ana Paula Ferreira,3
7e79a86d-101c-5c26-a09a-1bbe9f91c91b,889d1c0a-8e7d-42f8-8017-3ae92ac76127,04464dd8-55bf-4d02-8bab-35dfdd62e932,Entrega,2024-12-20T15:10:00.000Z,2024-12-30T02:10:00.000Z,205.2,Gustavo Barbosa,5
dd03f7b9-fdde-59bc-992e-f7f4b47ff594,6fcdc78c-e6df-400b-98ff-4006438dd5c1,35cfdc3e-a1ca-4455-8166-403234cdd91d,Reembolso,2024-12-01T07:05:00.000Z,2024-12-06T15:05:00.000Z,97.8,Bruno Rodrigues,3
0da6f438-52e3-5613-85a3-3a784af35a90,74983f4c-0f02-40b9-95d0-f7aed98d76ca,b998ed5f-a304-46c1-a02c-ebf376216a00,ref,2024-12-30T17:36:00.000Z,2025-01-07T21:36:00.000Z,59.0,Fernanda Lima,4
16b0e7ac-fc12-5e1d-8f1f-b07e286e861e,80eb7f00-28b2-4c6a-86b9-69d10869ea17,c94e4d26-531f-40a6-b460-3a74a0fa55a8,Reembolso,2024-12-02T22:26:00.000Z,2024-12-07T19:26:00.000Z,37.1,Rafael Oliveira,4
a852e4e4-0106-5ee7-a742-325f23898ae2,3fa6abe1-ec57-475b-9d8e-d2de9407f716,6b229dfb-e16d-4ab8-b164-d2da7a48561b,Pagamento,2024-12-04T14:07:00.000Z,2024-12-05T12:07:00.000Z,28.5,Mariana Costa,5
66808126-9d68-5cf3-9457-ea813418b847,92e31fac-cd60-475a-bae1-90b43f66624e,2f072a7c-c9cf-46fa-adfa-90af47a090b6,Produto,2024-12-25T12:26:00.000Z,2024-12-27T17:26:00.000Z,59.2,Juliana Santos,5
71309d9e-5f04-523a-ab49-7d6f52bd9895,79ec9da1-309d-4a6f-b23c-71641977adcc,82e6aa6e-2bcf-4d38-b776-0b9fa3be8824,Reembolso,2024-12-22T02:07:00.000Z,2024-12-25T21:07:00.000Z,57.6,Carlos Eduardo Silva,5
ba6e2120-37ee-500c-8f10-753f67681570,653532e9-f1f3-412d-aa69-cf19ef32ee26,47fb3144-90b7-4161-b651-70261e70f501,Reembolso,2024-12-18T19:35:00.000Z,2024-12-23T09:35:00.000Z,81.6,Camila Nascimento,1
1f921409-d8f7-5b6b-9117-2693321b89bd,ff90bd0d-58c9-4495-88e0-f74a76f16cf6,cd15d1f8-5d58-4a6d-b29e-20a4ca6cd2f3,delay,2024-12-22T22:30:00.000Z,2024-12-31T10:30:00.000Z,12.0,Mariana Costa,3
dccd3a46-cb19-5b2a-b622-789abbaaa1b8,f66d7578-0008-47cd-a741-8e9f39a92c08,0230c8d3-3b86-44c9-b61f-0d0883e3a6a1,Entrega,2024-12-15T01:44:00.000Z,,,Sandra Nunes,
54fd3dbe-7860-558e-a4cf-6526f849f717,de478d43-b46d-48e6-9674-ab3be76ecfe6,3cbb6949-2534-41bc-97ec-c3d86e6ed097,Produto,2024-12-26T02:19:00.000Z,2025-01-01T14:19:00.000Z,207.0,Fernanda Lima,3
848a33f7-1465-5b78-9dde-2cd2dd57746f,0dcb9d42-e05e-4ae6-a783-cd341901d62a,9abbb76f-92c5-4c8e-b680-7429bb56b9e5,Entrega,2024-12-10T01:42:00.000Z,2024-12-15T08:42:00.000Z,9.6,Ana Paula Ferreira,3
42d08a2b-d0d0-5fae-b978-c697b8db20a1,10057d1b-e4e4-48b3-ad97-0519c537cbef,2c25a9c0-c45b-4c75-92fa-eef951b0c406,Entrega,2024-12-19T09:38:00.000Z,2024-12-25T18:38:00.000Z,30.6,Carlos Eduardo Silva,4
fdef2487-9732-52ee-8de8-aa2aaccdbb11,4d2ae118-608d-4661-96b5-1170c2329621,c4ccf456-6714-4670-be77-1dc60f0e4516,Pagamento,2024-12-24T12:32:00.000Z,2024-12-24T15:32:00.000Z,50.4,Juliana Santos,4
6bb526a7-f86a-5d18-bfe2-51ee0e412b89,45010a03-14d3-47e2-9ace-0fedefb159da,1c49cce4-b46b-4b99-b2dc-45e0d9c14a73,DELAY,2024-12-11T01:11:00.000Z,2024-12-13T18:11:00.000Z,53.5,Bruno Rodrigues,4
01e0e535-97fa-5a11-a2fe-1f7853087c59,e25150e1-462c-4ed0-b35f-b44990ef754e,d69ad28b-46e3-44c9-a560-9209d74bdd22,Entrega,2024-12-02T03:26:00.000Z,2024-12-12T01:26:00.000Z,57.4,Rafael Oliveira,5
3da58597-cd99-5cb3-a82c-e1b8d6fb7c5e,417a7921-8dfa-4a63-8d36-b63ad2a74ca3,535c4b6a-f4b4-4fa3-89fe-6f5459c584c3,Produto,2024-12-05T04:12:00.000Z,2024-12-13T22:12:00.000Z,78.3,Lucas Pereira,3
3fe72509-0cfc-52a0-8b60-296a213f13ba,0f1709a6-7ab3-484c-926e-3233a8ee8f82,ef103b4b-f260-4d64-a8be-cbea139547df,r3embolso,2024-12-02T12:29:00.000Z,2024-12-12T11:29:00.000Z,34.5,Mariana Costa,3
f386551a-934b-5b10-ad8e-c0b85e86bb88,e5a33980-3cab-451e-8a6a-f5c975a6026f,c1aff307-ef40-4f0e-9851-d36480fc0512,Entrega,2024-12-22T05:50:00.000Z,2024-12-26T04:50:00.000Z,20.0,Mariana Costa,4
bb1f182d-6da2-52a8-9655-a63f130056b6,5f10a6e8-8544-4811-9cc1-278d1cbbdf9c,eea7c580-7374-4675-9615-d375a058addb,Produto,2024-12-01T02:33:00.000Z,2024-12-05T02:33:00.000Z,36.0,Mariana Costa,3
3a5869b3-f353-5c8b-85c4-33266772ba25,54fcb8ff-ce04-4a2c-b2f0-3b1127482c9b,ee73183f-d9c5-4b3a-afd5-d362dc82a4fa,Reembolso,2024-12-04T18:12:00.000Z,2024-12-14T00:12:00.000Z,135.0,Fernanda Lima,5
df62ad21-07cf-57f7-aa4d-08736635abe2,762c70ee-47f0-4225-9cee-334ad1dcf88a,4d59e417-a5db-421d-86fc-a46da2c739ea,Entrega,2024-12-25T22:08:00.000Z,2025-01-01T13:08:00.000Z,28.8,Camila Nascimento,5
5eedde9c-4906-5a42-a1b8-ce3ba2e2b5c0,82095784-6193-4382-baba-ee7fff60cc66,15d51b21-f77c-47ff-be5f-a5a2db385a83,Reembolso,2024-12-31T19:27:00.000Z,2025-01-01T07:27:00.000Z,129.0,Patricia Gomes,2
9ae03104-4e8e-583a-9509-fba688e7575e,21d89787-8865-457c-a4a8-f6d7e88b52e4,c1a33be2-a993-4c5e-b2a6-7f8c5e73f978,PRODUTO,2024-12-09T20:39:00.000Z,2024-12-19T14:39:00.000Z,88.5,Mariana Costa,5
0d1bc9ab-7fa0-5bc7-8b39-707e3591d115,3dcbc3f2-44e1-4f5e-a768-454c652c96c2,aaf8f281-f44e-4b4c-8473-19c3bc86445c,Entrega,2024-12-19T13:49:00.000Z,2024-12-28T17:49:00.000Z,68.2,Thiago Alves,4
401f55b7-0fc8-5de4-8f31-972079832f00,9aec184d-f191-4e94-a4a5-81ad801b0206,b01f9249-b7db-421d-bc25-dc5030134717,Reembolso,2024-12-20T05:38:00.000Z,,,Carlos Eduardo Silva,
4997aa8c-3f72-5288-b399-f73b7171989a,5646b472-a424-42cb-b80b-0e6fe317a53d,76e5eb15-306c-4a18-8fb7-3192d5ee0d6f,Produto,2024-12-03T03:19:00.000Z,2024-12-08T20:19:00.000Z,104.3,Rafael Oliveira,3
be426f0b-8f90-5a9d-a45f-6f8c9dc94369,2030c9a8-9a6d-4e0d-8f70-c65b6b70a024,b3de6bb8-5adc-4046-8224-3e5bca8927fc,Entrega,2024-12-11T21:09:00.000Z,2024-12-14T12:09:00.000Z,21.5,Mariana Costa,3
f577611d-f356-558c-8595-613a280f2041,b0fe7b72-fa2f-40af-a1be-6ace29ef7dcf,32d4a565-b7ef-4ff8-81f3-9f0fcda8fdc0,Reembolso,2024-12-17T20:06:00.000Z,2024-12-26T07:06:00.000Z,41.8,Thiago Alves,1
b597494e-cd7d-5270-9428-692592f6592d,bb956d9c-79f5-40f2-8169-7741fc60b09a,60906204-aa90-417b-bc3c-56cce53bdcf0,Reembolso,2024-12-17T10:12:00.000Z,2024-12-21T20:12:00.000Z,16.4,Ana Paula Ferreira,5
a50b1d6c-05b5-5812-8988-7ce22a0ae883,345f1dab-3329-468d-9a4f-32fe930160c6,524d2aea-043d-4888-a7c0-a0a09d8cd62a,Reembolso,2024-12-03T04:35:00.000Z,2024-12-05T16:35:00.000Z,33.2,Ana Paula Ferreira,5
26ba455c-4474-5923-b014-c03559ce279e,ab8f6455-2f8b-48fb-b35c-5f4853973fdb,e28773bf-5f43-479f-975c-3f19598778dd,Pagamento,2024-12-28T00:24:00.000Z,2025-01-04T17:24:00.000Z,17.1,Carlos Eduardo Silva,5
6406bac6-33b6-5e5f-bd97-7e7a654cf094,67a0d9ff-8bd9-4ec2-bda1-ddf60ea773af,ab9855ba-a7ce-4bdf-b2d5-e4edfcab4463,Reembolso,2024-12-07T15:08:00.000Z,2024-12-15T03:08:00.000Z,45.5,Mariana Costa,3
a047203d-c70e-5cab-b784-a39dcca7fa6f,0ff7f43a-b86f-4496-9220-4736f5d5ffc3,d7c18617-11b3-42b0-b607-2dea8f0ec29d,Entrega,2024-12-02T23:18:00.000Z,2024-12-04T23:18:00.000Z,175.1,Renata Martins,5
f22989aa-5d54-5085-969d-3e21906ae74f,5f5d1a34-4a4c-4a79-b969-980c1c46828b,1438edc2-62aa-4789-af8b-2c6761ce5748,Reembolso,2024-12-20T08:09:00.000Z,2024-12-21T17:09:00.000Z,24.8,Ana Paula Ferreira,5
1a35efbc-792b-5a52-82ba-c9c98fda2e24,bf0fff03-3d71-4513-acfa-a398fdafb0d4,6e2e3c9e-fc4a-4102-9e01-c8e6617257a6,pagamento,2024-12-29T10:21:00.000Z,2025-01-02T21:21:00.000Z,26.0,Mariana Costa,5
2642ae81-4814-5097-81e6-e543518402a7,f8cc4b94-a735-4f34-a597-b4b03d187bf3,88d9c4db-59e7-4e0f-bdfa-92f16b8491bc,Entrega,2024-12-24T21:52:00.000Z,2024-12-26T14:52:00.000Z,68.0,Fernanda Lima,4
4050bbbf-d302-52ed-bce2-b0009df4fc2c,346f358c-07c5-4cbc-9ebf-8ed545a21f0f,458320f1-912e-4bb9-9468-c9033931cbbf,Pagamento,2024-12-03T02:20:00.000Z,2024-12-06T03:20:00.000Z,24.0,Fernanda Lima,3
5d6d8bea-41ab-5df2-ae99-e12358ecd3a1,dcd4c23c-62e4-4f16-a424-98ace16c102f,53961554-6b58-477f-82c7-9317d1e5ce71,Produto,2024-12-04T22:56:00.000Z,2024-12-09T22:56:00.000Z,32.0,Mariana Costa,3
7462c596-afbc-530f-9697-09932f60f938,456a2713-2f26-4484-bee1-42ee1bc67602,f6c36813-0350-4123-98a0-b68130a1b448,Entrega,2024-12-10T19:39:00.000Z,2024-12-13T13:39:00.000Z,22.4,Ana Paula Ferreira,4
f8ee47b2-a750-5ff8-8e4e-1b75dbef417a,15fdb49d-85b1-4338-8843-15e55fc0fb1f,1cdb89ab-7f13-4d01-b587-b144ba6339a6,3ntrega,2024-12-24T22:06:00.000Z,2024-12-28T21:06:00.000Z,9.6,Diego Carvalho,2
539df1d4-5eb5-5869-a1be-39d8c69c2868,9f656957-8450-4a7b-a491-07e55d0fa8e3,4e94fd93-67ed-42ff-b153-ef81b55a493d,Pagamento,2024-12-31T01:22:00.000Z,2025-01-04T20:22:00.000Z,39.1,Renata Martins,1
6dec98b4-c65f-5f12-ba49-5ecff4b8e73f,86a7b6cc-c734-4c1f-8ecc-8d6a17a22a80,97357c71-f89e-4e39-ba56-e02ebf286c59,Entrega,2024-12-10T04:30:00.000Z,2024-12-12T02:30:00.000Z,43.2,Carlos Eduardo Silva,5
38872a2a-4965-5c9d-b48b-b373cf4cb338,334dd753-71e1-41f2-b2f7-2f348fcebe17,41b234b2-0cb9-482b-a099-3013125c35a1,reemb,2024-12-05T10:43:00.000Z,2024-12-12T21:43:00.000Z,21.6,Eduardo Cardoso,5
b8cfe88d-9344-5161-884d-4212f536ef59,c250ee1d-a349-4895-a83d-9b44ac582a8b,9da246b9-a498-40d2-af60-bef9d48ccbf0,PRODUCT,2024-12-29T12:22:00.000Z,2025-01-02T22:22:00.000Z,227.0,Fernanda Lima,1
f5f14880-662c-5d5f-b2c8-84034811b086,d4ae4c1a-5543-4f0c-ae4f-a4b899b66979,75c2bdc3-2143-4217-a614-da71d0959992,PAGAMENTO,2024-12-28T08:01:00.000Z,2024-12-31T08:01:00.000Z,21.6,Ana Paula Ferreira,4
de4240f3-4360-55eb-acc6-490149519047,5b1716fd-8edf-4be9-9a2f-802f2ebea066,da180a50-a711-4b0c-b698-b74e751a440c,Reembolso,2024-12-17T06:56:00.000Z,2024-12-18T06:56:00.000Z,90.3,Rafael Oliveira,3
c1949947-dbfc-583b-8831-f84ad3108890,11dd744c-034c-493a-a90a-d22c7baef9b7,c2aae886-91f5-4967-bbaa-10658570f74d,Pagamento,2024-12-25T18:23:00.000Z,2024-12-26T18:23:00.000Z,28.7,Rafael Oliveira,2
a469abb4-216b-567c-9cb9-be13cf48fe7a,0b42c418-243d-4577-9723-ba659861c717,66313c82-0671-48c9-8cf8-72749fc08aef,Pagamento,2024-12-23T01:07:00.000Z,2024-12-23T17:07:00.000Z,12.2,Carlos Eduardo Silva,5
