id_cliente,nome,sobrenome,email,telefone,genero,data_nascimento,data_cadastro,endereco,cidade,estado,pais,device_ids,origem
af27fd05-ee1d-4537-aa0d-70474692a047,Giovana,Barbosa,giovana.barbosa@gmail.com,+55-12-3995-4639 r. 695,F,1973-05-26,2023-02-19,44420 Spencer Stravenue,Três Barras,Santa Catarina,Brasil,2d7d8cf8-6c54-4d2d-884d-6d28681b714b,web
c947e589-f372-4a51-a04b-434e31adc54c,MAURO,Ferreira,mferreira763@hotmail.com,(86)52916-083,M,1997-06-29,2024-06-02,714 Kyle Rest Suite 463,Farroupilha,Rio Grande do Sul,Brasil,8e5e66b0-31e4-4ce6-8d1a-065486174615,web
83f56b30-b728-4b6f-bc38-4a041a317482,ROdrigo,Pacheco,rodrigo261@yahoo.com,55.2300.2703 r. 793,M,1976-08-17,2020-04-15,5205 Dustin Falls Apt. 436,Sorocaba,São Paulo,Brasil,c6eeecb6-90f3-47d8-8a97-a53dae8f49d5,indicação
31c9c6da-0300-4919-8a09-4156ae2c130f,Fernanda,campos,fernanda791hotmail.com,(84)12126-647,F,1962-06-19,2020-10-21,3824 Anna Lodge,Alfenas,Minas Gerais,Brasil,833a87ce-8a69-4453-95a0-95885bb0e582,web
61c87322-be2a-4286-b87c-087904d115cf,RICARDO,YAMAMOTO,ricardo741@hotmail.com,+55-75-4133-6622 r. 8323,M,1948-11-19,2020-08-22,86642 Hoffman Vista,Santos,São Paulo,Brasil,030f6a6b-1154-4657-bf89-e54b852b5b71,web
6cf80d53-b190-4ff4-80d0-211a4813b3fb,Jade,Barbosa,jade.barbosa715@gmail.com,(82)0732-9507 r. 4271,F,1979-06-12,2020-04-02,2418 Ortiz Crossing Apt. 393,Rio de Janeiro,Rio de Janeiro,Brasil,f91860e0-f4a1-4419-aa5c-7a9deca5f162,web
b6b1bc70-45a9-4feb-9d58-fc85cab0cc1a,Natalia,CAMPOS,ncampos113@hotmail.com,(83)10814-491 r. 274,F,1994-04-12,2022-11-14,565 Patricia Via Apt. 246,Estância Velha,Rio Grande do Sul,Brasil,08d4f3f5-b86f-4d31-94b3-9b9567f2929a,indicação
668848b4-427e-4adf-b8d5-e0312b7eb89a,Juliana,cavalcanti,jcavalcanti913@hotmail.com,(86)2599-4141 r. 37926,F,1983-12-10,2022-02-22,49166 Elizabeth Squares Suite 275,São José de Ribamar,Maranhão,Brasil,654793b6-6974-4e0f-9ceb-e45e6e78c18a,app
1049f7f1-8bc7-4d78-b61d-0c18abea3b22,Ester,Maciel,ester.maciel@yahoo.com,+55-85-9175-1702,F,2019-11-07,2021-01-05,507 Fuller Wall,Rio de Janeiro,Rio de Janeiro,Brasil,11a14083-9df1-4a27-9bb1-0a7d97cc7033,web
8b26b40c-07ad-4a42-a447-ea20c9a0b2e9,Maria,KRAUSE,maria.krause@yahoo.com,88.9076.4347 r. 8158,F,2005-01-18,2024-08-25,34669 Robinson Islands,São José,Santa Catarina,Brasil,557c6b53-5054-4187-80f9-4213d75a5cc8;9e1ab249-646e-4d61-83cb-673b906157e2;c7314f59-a11d-4cb9-8926-af9021b33a92;4f150c02-2009-4065-a403-e306dab7e183,indicação
dd587fec-032e-4635-be2a-d0014f33185e,Ricardo,Uchoa,ricardo.uchoa920@gmail.com,(97)83715-566,M,1963-10-05,2018-05-14,161 Amy Parks Suite 225,Jequié,Bahia,Brasil,11d3a33b-65c8-4417-b0ba-bbe46513682a,web
2b963279-708b-410a-ba1d-1dd39174bd9a,Lucas,Guerra,lucas.guerra@hotmail.com,(83)1337-0366,M,1974-12-21,2021-03-05,49527 Brown Pike,São João Batista,Santa Catarina,Brasil,25858b56-8b91-4bfe-936c-798052ecc00b,indicação
55fda99f-a4a0-46dd-b4eb-22d2a8a595dc,Penelope,drummond,penelope.drummond740@hotmail.com,(84)35105-344,F,1989-12-23,2021-09-24,1180 Fox Flat Apt. 480,Telêmaco Borba,Paraná,Brasil,c371b5ee-1e6d-4b06-ab05-fd579bb02e41,web
c9c0f333-248f-405a-b6e0-0208771490ca,Viviane,Rodrigues,viviane.rodrigues@yahoo.com,(67)33700-014,F,1983-07-09,2020-07-03,70354 Daniels Brooks,Cabedelo,Paraíba,Brasil,21584f79-c8ce-4eba-9609-8ae78c45180c,web
00e7e3d8-893d-4cc4-8789-112c5c5787dc,Ursula,Moura,ursula401@yahoo.com,99.2893.7847,F,1997-05-15,2020-11-03,496 Donald Ford Apt. 013,Maringá,Paraná,Brasil,1bb25a62-d7b0-4c50-a567-286102b40684,INDICAÇÃO
8d76540d-5e5e-4cf3-b430-86524eeb0af3,keila,TEIXEIRA,keila846@hotmail.com,(89)48051-545 r. 3682,F,2002-09-21,2018-02-17,59106 Theresa Plains,Belo Horizonte,Minas Gerais,Brasil,ea57ac6c-047b-4856-a075-0dc682e67d68,web
253805e7-e777-4fd4-991e-025b49893181,BErnardo,Brito,bernardo.brito465@@gmail.com,+55-16-7488-4786,M,1971-08-10,2022-04-03,2997 Green Mountains,Alegrete,Rio Grande do Sul,Brasil,a7fb2ef9-e3bf-4686-882e-1f82a585c3f5,web
a69ce20a-d8ef-4bc2-a20d-7758dcdb3075,bruno,RAMOS,bruno.ramos180@hotmail.com,(97)0639-7795 r. 380,M,1976-01-17,2021-01-09,92423 Angela Meadow Suite 994,Mata de São João,Bahia,Brasil,f4f4730c-7cef-4b69-b646-27f203f955eb,web
7f2e7beb-c2a7-4d17-b94a-f28f1b8aed21,Orlando,Xerez,orlando_xerez@yahoo.com,(89)0815-4199,M,1977-04-21,2022-07-10,3909 Franklin Lodge Apt. 975,Belo Horizonte,Minas Gerais,Brasil,716a5537-1047-4e32-b023-2a0c67ed1a84,app
dab77f43-e90a-49f5-af78-527fb9c9aaa4,Wendeline,QUARESMA,wendeline_quaresma@hotmail.com,(91)37092-949 r. 6021,F,1990-07-28,2022-10-02,040 Justin Ville,Americana,São Paulo,Brasil,f9f674d5-b170-4ef0-ac17-e412c5df3705,web
e8779761-aa1b-4016-9db9-bfc4d51ca83c,Edson,Brito,edson_brito@yahoo.com,(84)24801-166,M,1972-06-06,2021-03-08,01169 Kyle Spring,Ituaçu,Bahia,Brasil,f838c80e-4089-44e6-821e-bb186cb1b0bc,app
e80f14a5-a7d7-42e3-aefc-b50e4b344741,Simone,Inocencio,simone.inocencio@gmail.com,+55-92-9593-2428 r. 93944,F,1997-03-29,2023-11-12,0868 Scott Forge Suite 486,Seropédica,Rio de Janeiro,Brasil,1b118517-ea1b-44d0-889c-45cdee7db649,web
1bfb9e92-c71a-4ce2-afaf-8c1517d09b87,Carla,fernandes,carla_fernandesyahoo.com.br,(96)77185-709 r. 4553,F,1987-11-06,2024-06-05,9217 Cynthia Canyon,Duque de Caxias,Rio de Janeiro,Brasil,ec1470ee-d8e3-4c0a-bd70-b3a18ba7cd4c,app
bda67bf5-a204-410e-8038-1fb739828ba2,melissa,Juste,melissa.juste595@hotmail.com,(79)36084-251 r. 300,F,1993-08-08,2020-04-21,8044 Strong Fields Suite 475,Estrela de Alagoas,Alagoas,Brasil,aad28387-8360-4b40-8bab-6300735d1568,web
d2cd6e49-0042-4323-9417-ee5cef535b43,Ingrid,Rocha,ingrid_rocha@gmail.com,(96)7456-6191,F,1998-09-12,2021-10-06,998 Lewis Gateway Apt. 020,Santo André,São Paulo,Brasil,882c593e-8f49-4ef4-9f0e-d7ce790a2f6c,app
f770bd90-59b9-4a33-8909-06199ff77e65,rafaela,pinto,rafaela_pinto@gmail.com,(89)51817-630 r. 893,F,2018-02-17,2020-04-22,6685 Alan Ports Suite 848,Aracruz,Espírito Santo,Brasil,fc34c3ac-8b70-4282-af39-cdf080f7a281,web
7526fa86-a172-4831-a60a-1047d392b219,guilherme,Kuhn,gkuhn338@gmail.com,93.2198.6449 r. 5229,M,1979-09-30,2020-12-04,7136 Guzman Bridge,Sant'Ana do Livramento,Rio Grande do Sul,Brasil,24a1fc17-8fae-4e86-8dac-e02b81102387,web
416a207b-3813-451a-b914-090c42743272,Tereza,Barbosa,tereza_barbosa@yahoo.com,94.3975.5160 r. 596,F,1986-06-03,2023-12-29,824 Judith Plain Suite 284,Jacobina,Bahia,Brasil,f889f99c-a636-47da-8594-d07f4989a539,web
128e45f5-2b43-4080-bfe7-4b65a0cb939a,Patrick,Guimarães,pguimaraes188@yahoo.com,(86)20068-399,M,1999-03-01,2019-06-20,85183 Williams Place Apt. 352,Duque de Caxias,Rio de Janeiro,Brasil,f23f8f62-3780-41c2-a904-61b74faced80,web
f256106f-0919-4051-b7f6-48a5e3f05e03,Danilo,VALENTE,dvalente778@yahoo.com,+55-71-1192-2085 r. 696,M,1969-10-21,2019-07-24,340 Misty Fords,São João do Araguaia,Pará,Brasil,ff4404c7-c057-48a1-a5f7-d1b5f495f3ec,web
2540daa7-5a25-4cb9-af4a-19f527cdb60e,Patricia,SERRANO,patricia.serrano975gmail.com,83.3614.3773,F,1998-10-08,2019-05-19,542 Lee Field,Araras,São Paulo,Brasil,4238cade-3cf5-4209-acde-1ce41cd5a8fb,app
8122f946-1c8b-44b2-ade8-3313d85e1c77,Kaique,franco,kaique_franco@yahoo.com,+55-81-3731-6382 r. 969,M,1998-06-22,2019-04-25,64785 Mitchell Summit,Jacareí,São Paulo,Brasil,400991d6-2ddc-4971-95dd-69a07fc80738,web
0f2af946-f0fd-4604-818c-dfc66f8e6e14,TEREZA,Drummond,tereza_drummond@gmail.com,(54)04323-500 r. 286,F,1981-06-16,2020-07-28,30117 Perez Extensions Suite 219,Conceição da Barra de Minas,Minas Gerais,Brasil,150083bf-7b1f-48c9-9cd2-063dc7a26e50,app
52c6451c-daa4-457c-b2d8-6a0bb22e68ea,KAren,Neves,karen.neves340@hotmail.com,97.8594.2192 r. 0369,F,1966-03-26,2021-10-26,91624 Janet Mountains,Capim Grosso,Bahia,Brasil,11bb4b36-9833-4242-b83a-37a584a447e8,app
8d060a91-fbe6-4c84-84ea-cd2ccc649831,Zulmira,Monteiro,zmonteiro283@gmail.com,(84)11327-376 r. 493,F,1978-11-27,2021-03-25,50884 Hardin Points,Monte Carlo,Santa Catarina,Brasil,2d51b39b-17c6-4dfa-bb13-f9b4759951cf,web
cb2f1926-3bc4-4ba3-8250-96a686d8ff51,Helena,Zampieri,helena_zampieri@hotmail.com,(12)8879-3605 r. 5578,F,1996-10-26,2023-02-01,6483 Santiago Lane,Missão Velha,Ceará,Brasil,ccf4b781-6c9a-4799-9d18-6e43d533c2de,indicação
828ffec4-1bc5-40e1-8868-30b11915e6f4,xenofonte,Hora,xenofonte.hora@gmail.com,91.5193.1825,M,2004-08-06,2021-03-12,443 Lori Mountains Suite 482,Açailândia,Maranhão,Brasil,53a98e00-4da2-412e-b532-a9d633006621,web
f2212c01-23ec-4eb2-ad2a-684aad4d2a3f,Mirella,Nunes,mirella.nunes250@yahoo.com,94.1319.8946,F,2001-08-09,2022-05-01,724 Karen Parkway Apt. 769,Cordilheira Alta,Santa Catarina,Brasil,1e27a10f-01fd-4668-80e1-caaf8e6bc980,app
328c0f04-51ed-4141-b584-3cc1f54911b8,Fernanda,Campos,fernanda.campos@yahoo.com,(94)43699-153,F,2002-01-31,2023-08-08,7174 Jessica Street,São Paulo,São Paulo,Brasil,4b3b761e-08a7-4a67-996e-5a9f4e4d45c2,indicação
f1a01d6d-4fb6-484f-af2b-66bfdb7a455b,BArbara,Ribeiro,barbara_ribeiro@gmail.com,(85)2753-7490,F,1978-10-23,2023-10-28,454 Amber Harbors Suite 282,Itapipoca,Ceará,Brasil,8ef83d93-a1fd-492d-9bb9-3c2b457a5a1d,app
290e44f7-fb3c-4c74-a04a-d97cae27421e,PLinio,ESTEVES,plinio.esteves575@hotmail.com,92.2912.9495,M,1977-07-08,2023-10-17,408 Katherine Dale,São Vicente,São Paulo,Brasil,d06e09db-bdc2-458a-b1a7-49e6c0f0d6c9,app
96b1addb-6692-438b-9ebe-dc627e798dad,ingrid,Inocencio,ingrid.inocencio@hotmail.com,(94)54065-669 r. 46058,F,1978-11-21,2019-08-29,36985 Melissa Stream Suite 660,Santo Antônio de Leverger,Mato Grosso,Brasil,38a325bf-0272-42ec-a230-95b31fa76a9d,web
8b8e5668-8fca-41c3-b0c0-e527513465ca,Tania,REGO,tania.rego975@hotmail.com,(84)00195-543,F,1980-09-19,2018-10-21,37320 Smith Flat,Uberaba,Minas Gerais,Brasil,cb56703e-8952-4274-bb2f-59dbf73778fb,web
d74a63fe-a608-4d3e-9a19-18f352b229d0,jonatan,Tobias,jonatan861@,84.5717.2361 r. 9186,M,1999-06-12,2023-12-28,906 Daniel Causeway Apt. 742,Cachoeiro de Itapemirim,Espírito Santo,Brasil,c328bfc6-5d5e-4da6-b850-ab9b08b9654e,web
c7bd3656-87b0-4e65-a89e-70d65aef1e37,Ulisses,Carvalho,ucarvalho738@gmail.com,(75)30178-541,M,1965-09-03,2020-10-04,43257 Coleman Port,Feira de Santana,Bahia,Brasil,134cacb7-39ba-4193-ba78-563df5b04faa,app
7b7f4498-3c64-442e-b356-fa33d2cc3d17,Zeca,Domingues,zeca.domingues@hotmail.com,(95)82923-863,M,1982-12-09,2021-03-12,74335 Myers Causeway,Lages,Santa Catarina,Brasil,d72549d9-b10a-4012-9a1c-2c842be33cc3,web
486810a0-2f8f-43c9-ae73-1c0bd9a9815e,Cesar,ORTIZ,cortiz993@hotmail.com,+55-91-8628-4029 r. 058,M,1997-05-17,2020-11-17,262 Kevin Court Suite 809,Nova Olímpia,Mato Grosso,Brasil,033858f8-75c6-4814-8293-eac1c923f068,web
ac99061f-96bd-400e-8b74-e5b514ee132e,Carla,PRado,carla.prado860@gmail.com,+55-88-6278-0456 r. 72552,F,1999-04-21,2018-03-21,3820 Cheyenne Road Apt. 273,Piraquara,Paraná,Brasil,deafe599-c785-4057-8d35-a755c0f9e60a,web
fcff3da6-ebe7-4beb-aeb1-757d6b714db5,Bruno,Cardoso,bruno.cardoso665@yahoo.com,(75)56492-221,M,1990-08-20,2019-04-23,16526 Spencer Landing Apt. 627,São José dos Pinhais,Paraná,Brasil,4f5a73c5-475c-4a0c-98a9-c400f86842cd,app
1dcbca7b-136e-47a3-ae4d-e9a51870466a,Natalia,estrada,nestrada893@hotmail.com,74.5225.0105,F,1978-10-02,2022-04-10,1494 Arnold Underpass,Sete Lagoas,Minas Gerais,Brasil,6cc6a3d7-200f-4df2-9b40-63f967de2e2b,app
b413fa50-f7df-42e8-83b8-6d5f7bc977bc,Mauro,Coelho,mauro_coelho@hotmail.com,92.5716.0819,M,1987-08-15,2020-04-10,11535 Luis Mountains Suite 248,São Paulo,São Paulo,Brasil,4c6e405d-e218-44c7-8a6c-3a9603975329,app
bcc58662-53b9-40ed-b248-7531a9b128c9,Leonora,Miranda,leonora.miranda@yahoo.com,(96)5477-1829 r. 83987,F,1986-01-03,2019-07-25,391 Wood Greens,Itapuí,São Paulo,Brasil,a123be1a-866f-4172-94b6-672ca4b1b395,app
cfc03da6-e6f5-491f-9e32-f1696fa5b74b,Osmar,Maciel,osmar_maciel@hotmail.com,83.3270.8233 r. 5752,M,2018-04-15,2019-10-19,7422 Anderson Creek,São Paulo,São Paulo,Brasil,c22c552d-45d9-4895-935b-32465feb3709,app
452cb9f2-db83-485a-a9c2-065f6ac4c773,Daniel,Figueiredo,dfigueiredo953outlook.com,(95)21294-858 r. 9559,M,2000-11-20,2023-08-13,032 Daniel Crossroad Apt. 287,Rio de Janeiro,Rio de Janeiro,Brasil,583fd60f-28ce-49d0-9bb9-e11463aa294f,indicação
543ff621-fe87-4264-bbe1-b3c36afbabc3,Giovani,ORozco,giovani.orozco370@hotmail.com,(93)26808-862,M,1963-11-07,2022-04-09,15906 Amy Loop,Japeri,Rio de Janeiro,Brasil,bc59b92a-c02e-45d7-9810-4c4e246e73da,web
627702c7-36c0-4b28-a79e-be4ff6164cad,maria,Lacerda,maria_lacerda@yahoo.com,(11)2899-6280 r. 102,F,1993-12-18,2019-05-21,1376 Sellers Cliffs Apt. 950,Vassouras,Rio de Janeiro,Brasil,69998606-c98d-468c-b5d8-95455110e27c,web
bc3d380c-8eeb-4bcd-abab-5c759fce15f2,JORGE,PAcheco,jorge.pacheco215@yahoo.com,(81)76812-310 r. 15993,M,1979-10-06,2022-03-28,9127 Kelly Plain Apt. 495,São Paulo,São Paulo,Brasil,d45c2fc1-da5f-4c79-be3a-ea986fd8c6a0,web
31a4b5ea-f0e7-4ee2-a107-973017e20a42,Valeria,Souza,valeria.souza@gmail.com,(77)5526-6510 r. 24032,F,1999-02-04,2021-04-17,57215 Wright Centers Apt. 379,Rio de Janeiro,Rio de Janeiro,Brasil,7ce1e0ca-b437-4442-9d8c-af555743e98f,web
a479b282-c60c-4d57-8963-c9d36be7b951,Laura,ESteves,laura.esteves125@gmail.com,(85)14465-224,F,1987-09-16,2022-11-04,3791 Griffin Estate,Belo Horizonte,Minas Gerais,Brasil,1a1b5f55-9c75-4e7f-81ac-20c71da05481,web
d4802298-b38b-4682-89aa-af822ea9dec1,monica,leite,mleite168@gmail.com,(91)6138-2048 r. 01502,F,1998-05-30,2020-11-22,81182 Chapman Shore,Jacareí,São Paulo,Brasil,53605e60-1e49-49b0-8b39-6ea6f3f61bca,web
6b3194e0-b1ee-47e8-a834-40f4d85a7231,Danilo,Coelho,danilo206@hotmail.com,(85)86933-418,M,1944-03-20,2021-12-15,0774 Turner Garden,Salvador,Bahia,Brasil,c1e9f06e-f0b6-4729-b50f-eabd1ab05a99,web
16ce892b-4fc8-484f-836e-1c8668355f8f,Valter,Macedo,vmacedo853@gmail.com,(94)69954-514 r. 9014,M,1990-10-16,2021-03-12,362 Washington Loaf,Fortaleza,Ceará,Brasil,5891be9c-cfa5-46ef-82c1-301c35998836,indicação
910bc95f-d283-49fd-ad32-82a755c12caf,Paulo,Leite,pleite618@yahoo.com,(86)5843-4921,M,1984-03-31,2023-02-14,57991 Austin Groves,Araçatuba,São Paulo,Brasil,bb035340-6f17-4dfc-9bb2-eaf0bc83bac9;06e67744-a05e-4f24-b88b-b029e84d8a8a,web
ae549bc3-641e-4c67-9f04-f9b63234215d,DAnilo,MAciel,danilo.maciel@gmail.com,(85)26606-615,M,1971-04-24,2022-11-25,68578 Graham Squares,Bragança Paulista,São Paulo,Brasil,a84925fc-0cff-45e9-8bc4-4e29d036f316,web
e11ddca5-90da-4e79-bb77-83affde11bc3,BIanca,jardim,bianca566@hotmail.com,(95)4468-6419 r. 182,F,2021-07-15,2023-02-18,4022 Martin Cliffs,Monte Carmelo,Minas Gerais,Brasil,552d04ba-5328-4f22-852a-d64d71be6fb1,app
7c119179-5d67-4bba-8ba8-5b0ced922858,Viviane,Quaresma,viviane.quaresma460@gmail.com,(87)6414-0197 r. 072,F,1994-04-11,2021-07-28,526 Cooley Hills Suite 935,Ananindeua,Pará,Brasil,2827ded2-a17f-436e-b953-c66d08b578d2,web
4cf82ed2-869a-45f5-9706-fb40968213a5,Flavia,Moreira,flavia966@gmail.com,95.8780.9052 r. 628,F,1980-11-30,2023-04-17,650 Sanchez Springs,São Paulo,São Paulo,Brasil,92645783-9e07-4276-9d5c-cbcf1ee05e35,indicação
77be444f-0ead-4b14-9c55-c539eb2cc90e,Zelino,Horta,zelino_horta@gmail.com,(93)6094-4844,M,1993-06-01,2022-07-31,812 Fernandez Pike Apt. 248,Comodoro,Mato Grosso,Brasil,79c54a24-ec71-4c04-9a54-5c95981a2471,web
2fd9ca80-27c5-4ad9-b060-519469e9f0f2,WAlquiria,Miranda,walquiria.miranda@gmail.com,(87)7869-2602 r. 790,F,1960-03-12,2020-02-28,3453 PAUL STREAM SUITE 250,Canoas,Rio Grande do Sul,Brasil,91118544-4956-4823-85f8-2923b00ee2f4,web
243543dc-a537-49fa-ba50-5fdd8e9b5bb8,Yuri,quaresma,yuri706@hotmail.com,84.2598.1732 r. 41843,M,1994-04-30,2018-12-24,709 Walter Extension Apt. 764,Felixlândia,Minas Gerais,Brasil,70e7c84c-23c0-4a9b-8926-9fcaa2f098ef,web
a23f109a-11f8-4f20-bbd6-825c3f4eb145,Cristina,Yokoyama,cristina_yokoyama@gmail.com,(94)79625-816,F,1974-06-02,2022-02-05,405 Paula Forks Suite 783,Itabirito,Minas Gerais,Brasil,e8100748-92a2-4b92-b46e-fd03defc4549,app
6217caa3-fd23-4b89-b386-59c16f72f61a,DIANA,ORozco,diana_orozco@gmail.com,(11)7844-9508,F,1976-07-17,2023-10-25,50358 Stephanie Camp Suite 073,Ribeirão Pires,São Paulo,Brasil,2bfc6ce7-717e-4c0b-92d3-cc6bf9efb81e,web
e303b5c9-df4a-4dd0-9900-6e31fa072c0c,Fabiana,Iglesias,fabiana.iglesias@hotmail.com,(84)8122-9161 r. 214,F,2001-11-29,2018-01-11,0458 Griffith Hollow Apt. 323,Governador Newton Bello,Maranhão,Brasil,a1f78a10-8e35-45de-bbe0-a664d99fb93f,app
429d163c-94cc-40ee-8c7e-d38d3a14a94b,Ezequiel,Freitas,efreitas923@gmail.com,+55-88-1442-2817 r. 298,M,1977-08-05,2021-05-19,27504 Rebecca Road Suite 961,Araci,Bahia,Brasil,4f096bb7-38d4-4112-90b6-d4395b668a7f,web
cf4624ae-e1fc-4469-ae28-bb35bf0e9936,Helena,Torres,helena_torres@yahoo.com,(68)62681-060 r. 587,F,1996-08-06,2024-01-09,67976 Sheena Terrace Suite 722,Pindamonhangaba,São Paulo,Brasil,369533ae-98bd-4a3d-9225-836a77fa270e,app
0a1e8d65-7729-40a8-a472-a9a8f69195fa,Tiago,martins,tmartins393@gmail.com,(12)70956-693 r. 861,M,1996-12-12,2024-09-20,953 Lauren Squares,São Lourenço,Minas Gerais,Brasil,2fd8f86b-276d-4b8c-8fc9-19778b67578d,app
5bcd6d4f-f565-4b1d-884b-c73a6f437066,THiago,Rego,thiago.rego@yahoo.com,(64)0300-8176,M,1963-05-30,2021-11-10,3204 David Ville Suite 822,São Paulo,São Paulo,Brasil,15469216-367d-401c-af72-ae3a3c7be376,web
ed1b43bf-33e2-401c-85b0-ce21e7add14c,DANIEL,Abreu,daniel_abreu@yahoo.com,14.5773.1699 r. 4300,M,1990-08-19,2021-05-27,520 Bailey Greens,Abreu e Lima,Pernambuco,Brasil,44c8c6b2-db94-44a3-852d-3ec6f4463d4d,web
d8e9ca29-0741-485d-a2ff-caa80b58e828,Tereza,Luz,tereza.luz120@yahoo.com,(85)38514-650 r. 362,F,1999-07-01,2024-10-24,0407 Murray Crescent,Campo Grande,Mato Grosso do Sul,Brasil,e601a806-8371-4109-9f9e-5bd8e2a65b04,web
b50fc458-db37-4a04-bd6d-1d42a5c5ce41,Bianca,DIas,bdias763@hotmail.com,(74)42059-731 r. 4087,F,1988-02-12,2018-12-27,36819 Green Summit,Satubinha,Maranhão,Brasil,532db24f-2fe6-406c-b23c-0c62ab370678,web
97d65ac7-7d4b-4a0a-9b4e-5767da4990bf,Wesley,Werneck,wesley.werneck@yahoo.com,86.3990.7410 r. 91253,M,1968-10-12,2018-10-17,73143 Hawkins Shores,Paraty,Rio de Janeiro,Brasil,d4b49739-76f1-46a7-84a9-1b10ac4ed75f,app
d84e8c9e-eccb-411b-8771-aa3dcf217110,Jaqueline,Imperatore,jaqueline756@hotmail.com,(77)3048-6254,F,1991-05-22,2020-11-15,377 Black Estate,Joinville,Santa Catarina,Brasil,44dcfeac-9a2f-41fa-b87d-4ccc11fde1eb,web
2c3b0545-5b7a-44e8-8c80-f0ce946444ab,PATRICK,DIAS,patrick.dias535@gmail.com,(94)46647-537 r. 43645,M,2000-03-10,2023-07-23,70047 Frank Lodge Apt. 120,Tucano,Bahia,Brasil,80fe8b93-6bb9-430c-8505-950eec81900e,app
23a3041f-103d-4383-9f36-2c2c56f444b0,André,Ornelas,aornelas608@hotmail.com,+55-77-2276-5712 r. 4789,M,1944-11-04,2022-12-06,02041 Eugene Lake Apt. 356,Guarulhos,São Paulo,Brasil,f4ea739c-8ee7-4249-a522-060b31fcd2e9,web
eeb27ddf-642e-4476-8074-54d35ec6df6a,Monica,Xavier,monica.xavier@yahoo.com,94.4365.8672,F,1997-10-28,2023-03-04,47098 Wilson Ramp,São Paulo,São Paulo,Brasil,da3f09e8-9514-42f0-8978-95d70f32353b,web
8d9bf1ad-c882-4470-ad0f-bc37e982ee00,Thaisa,Neto,thaisa_neto@gmail.com,(75)90603-202,F,1953-05-29,2018-10-22,9645 Molly Plaza Suite 198,Esteio,Rio Grande do Sul,Brasil,ec0cce58-7154-46b3-aaad-dda9098097b2,app
b57aa818-9150-451e-9834-9435bbc0be14,Cesar,Neto,cesar.neto660@gmail.com,(83)6106-0860 r. 04585,M,1996-10-26,2018-10-05,07953 Riddle Mission Apt. 002,Guarulhos,São Paulo,Brasil,a3293296-518f-484e-a53c-87e6a5ce5834;94c67920-a191-4a2f-8a35-ff162b445c8c;2ad8844a-a727-47d9-b2b5-b9e22d2f3ae1,app
6f74cb68-15c4-4c1f-a59f-09d73a20fbab,andré,NAgata,andre176@gmail.com,(83)01052-985 r. 05734,M,1989-10-29,2019-05-08,02789 Mack Common Suite 539,Indaiatuba,São Paulo,Brasil,ef853067-591f-4057-a24d-3cb68ea3d202,app
7291e866-112e-4878-ab77-16f19f3b43e0,Fernando,Coutinho,fernando_coutinho@hotmail.com,(85)88235-314 r. 399,M,1985-04-12,2019-04-26,8019 Allison Walk,João Pessoa,Paraíba,Brasil,3f697bbf-0caa-4488-ac78-989930f3160e,web
ae343727-b855-4877-a63d-f5a5edaa46ed,BEATRIZ,Krause,beatriz_krauseyahoo.com.br,19.9694.5894,F,1967-03-14,2021-09-22,72052 Christopher Islands,São Paulo,São Paulo,Brasil,4323c1ce-4f40-440c-93af-cf2c77345c41,web
48caf9b2-f04d-4640-8fd7-b82e3345ecb6,VANESSA,WANDERLEY,vanessa251@yahoo.com,(75)7720-1460,F,1992-02-23,2021-01-18,62889 Grant Union Suite 898,Itabuna,Bahia,Brasil,b9b56838-c802-484c-8bea-792ecdede6db,web
59c3e1af-4c8a-4e51-b33a-76408db8d491,Laura,QUaresma,laura.quaresma@gmail,(93)67080-742 r. 87504,F,2003-09-09,2022-12-07,9818 David Ways Suite 338,Itajaí,Santa Catarina,Brasil,baa264da-6668-4b0b-9c52-f5c0b352d6e9,web
bd94fd5f-27ec-47ad-a767-c8c30c768d79,Prisco,Vargas,prisco.vargas835@hotmail.com,+55-91-1376-4047 r. 0129,M,1979-05-07,2023-03-05,722 Barber Lakes Apt. 940,Angical,Bahia,Brasil,9bb8a1a0-096c-4a82-b53c-9f6981ffdd53,web
97da0194-4ed7-4fc1-8a2b-c34f7ecb8616,alessandra,Evangelista,alessandra686@hotmail.com,89.9623.4380 r. 80355,F,2001-06-11,2022-12-11,014 Bryant Place Apt. 033,Arapiraca,Alagoas,Brasil,8574fcd7-7cb2-438b-94da-8102e1806281,web
9179f38c-489d-41ea-b5ee-23dfaac4700a,DAnilo,Yokoyama,danilo.yokoyama395gmail.com,(77)7019-4163 r. 023,M,1995-12-22,2018-02-08,16637 Melissa Lake Suite 349,Uberlândia,Minas Gerais,Brasil,8dffa6dc-4e7b-4943-8207-a5b35bd65844,web
41e4f590-6f3b-4858-85b4-212a8b43f78a,Elisa,tobias,elisa_tobias@yahoo.com,67.2126.3428 r. 5915,F,1973-01-15,2023-03-02,82515 James Pass Suite 191,Feira de Santana,Bahia,Brasil,920de08c-4ee3-4422-ac46-7439d8e3cf02,web
00d9d551-d21c-4355-a3a6-6a76180194c8,Lucas,Duarte,lduarte718@gmail.com,+55-65-0203-1409 r. 51948,M,2005-05-31,2022-05-05,302 Taylor Groves Suite 333,Amargosa,Bahia,Brasil,c133b493-008d-4ec2-a934-b13782fbb1e2,web
